forecaster_id,location,target_end_date,submission_date,target_type,sample,value
375244,GM,2021-02-06,2021-01-11,case,177,1.18973267006454
375244,GM,2021-02-06,2021-01-11,case,178,1.1904376939877
375244,GM,2021-02-06,2021-01-11,case,179,1.19294116658984
375244,GM,2021-02-06,2021-01-11,case,180,1.19297340713741
375244,GM,2021-02-06,2021-01-11,case,181,1.19399474834537
375244,GM,2021-02-06,2021-01-11,case,182,1.19464638167531
375244,GM,2021-02-06,2021-01-11,case,183,1.19516602615882
375244,GM,2021-02-06,2021-01-11,case,184,1.19559230589947
375244,GM,2021-02-06,2021-01-11,case,185,1.19620030659852
375244,GM,2021-02-06,2021-01-11,case,186,1.19659288989483
375244,GM,2021-02-06,2021-01-11,case,187,1.19908404707917
375244,GM,2021-02-06,2021-01-11,case,188,1.19937926836681
375244,GM,2021-02-06,2021-01-11,case,189,1.20209793565796
375244,GM,2021-02-06,2021-01-11,case,190,1.2021051309949
375244,GM,2021-02-06,2021-01-11,case,191,1.20345818447026
375244,GM,2021-02-06,2021-01-11,case,192,1.20444357105082
375244,GM,2021-02-06,2021-01-11,case,193,1.20522060913256
375244,GM,2021-02-06,2021-01-11,case,194,1.20582646153245
375244,GM,2021-02-06,2021-01-11,case,195,1.20594605922181
375244,GM,2021-02-06,2021-01-11,case,196,1.20629365738338
375244,GM,2021-02-06,2021-01-11,case,197,1.2065984119354
375244,GM,2021-02-06,2021-01-11,case,198,1.20671104166972
375244,GM,2021-02-06,2021-01-11,case,199,1.20693046664092
375244,GM,2021-02-06,2021-01-11,case,200,1.20704281748013
375244,GM,2021-02-06,2021-01-11,case,201,1.20720149358374
375244,GM,2021-02-06,2021-01-11,case,202,1.20725345987784
375244,GM,2021-02-06,2021-01-11,case,203,1.20747314820085
375244,GM,2021-02-06,2021-01-11,case,204,1.20752539610921
375244,GM,2021-02-06,2021-01-11,case,205,1.20826050035775
375244,GM,2021-02-06,2021-01-11,case,206,1.20827440506236
375244,GM,2021-02-06,2021-01-11,case,207,1.20855874455789
375244,GM,2021-02-06,2021-01-11,case,208,1.20881842192342
375244,GM,2021-02-06,2021-01-11,case,209,1.209187782697
375244,GM,2021-02-06,2021-01-11,case,210,1.21035140893779
375244,GM,2021-02-06,2021-01-11,case,211,1.21045098591627
375244,GM,2021-02-06,2021-01-11,case,212,1.21123287433388
375244,GM,2021-02-06,2021-01-11,case,213,1.21187837358057
375244,GM,2021-02-06,2021-01-11,case,214,1.21278523557893
375244,GM,2021-02-06,2021-01-11,case,215,1.21282498811454
375244,GM,2021-02-06,2021-01-11,case,216,1.21312462060227
375244,GM,2021-02-06,2021-01-11,case,217,1.21315289674133
375244,GM,2021-02-06,2021-01-11,case,218,1.21465272662393
375244,GM,2021-02-06,2021-01-11,case,219,1.21481008877674
375244,GM,2021-02-06,2021-01-11,case,220,1.21495925048887
375244,GM,2021-02-06,2021-01-11,case,221,1.21508891109561
375244,GM,2021-02-06,2021-01-11,case,222,1.2158037337899
375244,GM,2021-02-06,2021-01-11,case,223,1.21582312000634
375244,GM,2021-02-06,2021-01-11,case,224,1.21700126519771
375244,GM,2021-02-06,2021-01-11,case,225,1.21750893268654
375244,GM,2021-02-06,2021-01-11,case,226,1.21858576930986
375244,GM,2021-02-06,2021-01-11,case,227,1.2187123027305
375244,GM,2021-02-06,2021-01-11,case,228,1.22001494308182
375244,GM,2021-02-06,2021-01-11,case,229,1.22038716789301
375244,GM,2021-02-06,2021-01-11,case,230,1.22064069736422
375244,GM,2021-02-06,2021-01-11,case,231,1.22073914147552
375244,GM,2021-02-06,2021-01-11,case,232,1.22203597002106
375244,GM,2021-02-06,2021-01-11,case,233,1.22255189817648
375244,GM,2021-02-06,2021-01-11,case,234,1.22347125211753
375244,GM,2021-02-06,2021-01-11,case,235,1.22389206215697
375244,GM,2021-02-06,2021-01-11,case,236,1.22597720986201
375244,GM,2021-02-06,2021-01-11,case,237,1.2264975055153
375244,GM,2021-02-06,2021-01-11,case,238,1.22770978613288
375244,GM,2021-02-06,2021-01-11,case,239,1.22784084958604
375244,GM,2021-02-06,2021-01-11,case,240,1.22803127144568
375244,GM,2021-02-06,2021-01-11,case,241,1.22821626087047
375244,GM,2021-02-06,2021-01-11,case,242,1.22858020216382
375244,GM,2021-02-06,2021-01-11,case,243,1.22940654041275
375244,GM,2021-02-06,2021-01-11,case,244,1.22990058112441
375244,GM,2021-02-06,2021-01-11,case,245,1.23112359113532
375244,GM,2021-02-06,2021-01-11,case,246,1.232790486471
375244,GM,2021-02-06,2021-01-11,case,247,1.23293290577725
375244,GM,2021-02-06,2021-01-11,case,248,1.23358253100252
375244,GM,2021-02-06,2021-01-11,case,249,1.23622322422759
375244,GM,2021-02-06,2021-01-11,case,250,1.2370519773173
375244,GM,2021-02-06,2021-01-11,case,251,1.23981714368159
375244,GM,2021-02-06,2021-01-11,case,252,1.24006765881966
375244,GM,2021-02-06,2021-01-11,case,253,1.24012976076393
375244,GM,2021-02-06,2021-01-11,case,254,1.24060838114457
375244,GM,2021-02-06,2021-01-11,case,255,1.24106065991329
375244,GM,2021-02-06,2021-01-11,case,256,1.24107689296873
375244,GM,2021-02-06,2021-01-11,case,257,1.24317588913372
375244,GM,2021-02-06,2021-01-11,case,258,1.24344099259426
375244,GM,2021-02-06,2021-01-11,case,259,1.24535724502556
375244,GM,2021-02-06,2021-01-11,case,260,1.24735554303385
375244,GM,2021-02-06,2021-01-11,case,261,1.24795171258202
375244,GM,2021-02-06,2021-01-11,case,262,1.24836956308786
375244,GM,2021-02-06,2021-01-11,case,263,1.2484840344022
375244,GM,2021-02-06,2021-01-11,case,264,1.24891382533496
375244,GM,2021-02-06,2021-01-11,case,265,1.24914787916647
375244,GM,2021-02-06,2021-01-11,case,266,1.24920334093858
375244,GM,2021-02-06,2021-01-11,case,267,1.24990112098362
375244,GM,2021-02-06,2021-01-11,case,268,1.25011695699081
375244,GM,2021-02-06,2021-01-11,case,269,1.25163566269645
375244,GM,2021-02-06,2021-01-11,case,270,1.25248897818771
375244,GM,2021-02-06,2021-01-11,case,271,1.25336073700636
375244,GM,2021-02-06,2021-01-11,case,272,1.25355730556654
375244,GM,2021-02-06,2021-01-11,case,273,1.25430010037663
375244,GM,2021-02-06,2021-01-11,case,274,1.25601837016027
375244,GM,2021-02-06,2021-01-11,case,275,1.25672364929438
375244,GM,2021-02-06,2021-01-11,case,276,1.25856845105827
375244,GM,2021-02-06,2021-01-11,case,277,1.25857247951235
375244,GM,2021-02-06,2021-01-11,case,278,1.25916280131393
375244,GM,2021-02-06,2021-01-11,case,279,1.25957127526507
375244,GM,2021-02-06,2021-01-11,case,280,1.25975837225433
375244,GM,2021-02-06,2021-01-11,case,281,1.26009456646431
375244,GM,2021-02-06,2021-01-11,case,282,1.26064571834194
375244,GM,2021-02-06,2021-01-11,case,283,1.2627749369229
375244,GM,2021-02-06,2021-01-11,case,284,1.26300953999714
375244,GM,2021-02-06,2021-01-11,case,285,1.26312320393179
375244,GM,2021-02-06,2021-01-11,case,286,1.26331644433645
375244,GM,2021-02-06,2021-01-11,case,287,1.26409340515871
375244,GM,2021-02-06,2021-01-11,case,288,1.2649072844576
375244,GM,2021-02-06,2021-01-11,case,289,1.26517207601879
375244,GM,2021-02-06,2021-01-11,case,290,1.2658784029549
375244,GM,2021-02-06,2021-01-11,case,291,1.26832652088031
375244,GM,2021-02-06,2021-01-11,case,292,1.26919968317457
375244,GM,2021-02-06,2021-01-11,case,293,1.26945811550744
375244,GM,2021-02-06,2021-01-11,case,294,1.26984353577708
375244,GM,2021-02-06,2021-01-11,case,295,1.27121713427548
375244,GM,2021-02-06,2021-01-11,case,296,1.27214940910378
375244,GM,2021-02-06,2021-01-11,case,297,1.27259853236991
375244,GM,2021-02-06,2021-01-11,case,298,1.27275881887861
375244,GM,2021-02-06,2021-01-11,case,299,1.27478246745605
375244,GM,2021-02-06,2021-01-11,case,300,1.27488385975805
375244,GM,2021-02-06,2021-01-11,case,301,1.27492204310298
375244,GM,2021-02-06,2021-01-11,case,302,1.27497239058991
375244,GM,2021-02-06,2021-01-11,case,303,1.27569255120918
375244,GM,2021-02-06,2021-01-11,case,304,1.27606555448701
375244,GM,2021-02-06,2021-01-11,case,305,1.27624687492649
375244,GM,2021-02-06,2021-01-11,case,306,1.27652690272385
375244,GM,2021-02-06,2021-01-11,case,307,1.27769560240431
375244,GM,2021-02-06,2021-01-11,case,308,1.27817662488137
375244,GM,2021-02-06,2021-01-11,case,309,1.27870362677983
375244,GM,2021-02-06,2021-01-11,case,310,1.27896650721151
375244,GM,2021-02-06,2021-01-11,case,311,1.2802569317048
375244,GM,2021-02-06,2021-01-11,case,312,1.28289549381687
375244,GM,2021-02-06,2021-01-11,case,313,1.28296149379623
375244,GM,2021-02-06,2021-01-11,case,314,1.28332750657934
375244,GM,2021-02-06,2021-01-11,case,315,1.28471704353196
375244,GM,2021-02-06,2021-01-11,case,316,1.28486304909103
375244,GM,2021-02-06,2021-01-11,case,317,1.28562149564862
375244,GM,2021-02-06,2021-01-11,case,318,1.28594674292486
375244,GM,2021-02-06,2021-01-11,case,319,1.28709965117771
375244,GM,2021-02-06,2021-01-11,case,320,1.28932471149855
375244,GM,2021-02-06,2021-01-11,case,321,1.29125641921818
375244,GM,2021-02-06,2021-01-11,case,322,1.29376399186284
375244,GM,2021-02-06,2021-01-11,case,323,1.29496902106939
375244,GM,2021-02-06,2021-01-11,case,324,1.29520900164682
375244,GM,2021-02-06,2021-01-11,case,325,1.295537849956
375244,GM,2021-02-06,2021-01-11,case,326,1.2957378338569
375244,GM,2021-02-06,2021-01-11,case,327,1.29584822461476
375244,GM,2021-02-06,2021-01-11,case,328,1.29689004663155
375244,GM,2021-02-06,2021-01-11,case,329,1.29718454933395
375244,GM,2021-02-06,2021-01-11,case,330,1.2991600246432
375244,GM,2021-02-06,2021-01-11,case,331,1.3000589023493
375244,GM,2021-02-06,2021-01-11,case,332,1.30064544997193
375244,GM,2021-02-06,2021-01-11,case,333,1.30215451036663
375244,GM,2021-02-06,2021-01-11,case,334,1.30235714451035
375244,GM,2021-02-06,2021-01-11,case,335,1.30424809809311
375244,GM,2021-02-06,2021-01-11,case,336,1.30714999526273
375244,GM,2021-02-06,2021-01-11,case,337,1.30760599751583
375244,GM,2021-02-06,2021-01-11,case,338,1.30864823212017
375244,GM,2021-02-06,2021-01-11,case,339,1.31011031250496
375244,GM,2021-02-06,2021-01-11,case,340,1.31039957502082
375244,GM,2021-02-06,2021-01-11,case,341,1.31149117753303
375244,GM,2021-02-06,2021-01-11,case,342,1.31192969290976
375244,GM,2021-02-06,2021-01-11,case,343,1.31447694305475
375244,GM,2021-02-06,2021-01-11,case,344,1.31595075338482
375244,GM,2021-02-06,2021-01-11,case,345,1.31683494238152
375244,GM,2021-02-06,2021-01-11,case,346,1.31818180667388
375244,GM,2021-02-06,2021-01-11,case,347,1.31846219937065
375244,GM,2021-02-06,2021-01-11,case,348,1.31956469699534
375244,GM,2021-02-06,2021-01-11,case,349,1.32128204093411
375244,GM,2021-02-06,2021-01-11,case,350,1.32157157604052
375244,GM,2021-02-06,2021-01-11,case,351,1.32279467114804
375244,GM,2021-02-06,2021-01-11,case,352,1.32320172390825
375244,GM,2021-02-06,2021-01-11,case,353,1.32331009537654
375244,GM,2021-02-06,2021-01-11,case,354,1.3262033432063
375244,GM,2021-02-06,2021-01-11,case,355,1.32954644648006
375244,GM,2021-02-06,2021-01-11,case,356,1.3310122856977
375244,GM,2021-02-06,2021-01-11,case,357,1.33110056132636
375244,GM,2021-02-06,2021-01-11,case,358,1.33180676952776
375244,GM,2021-02-06,2021-01-11,case,359,1.3319634560451
375244,GM,2021-02-06,2021-01-11,case,360,1.3330238296648
375244,GM,2021-02-06,2021-01-11,case,361,1.33368385594777
375244,GM,2021-02-06,2021-01-11,case,362,1.33390124557025
375244,GM,2021-02-06,2021-01-11,case,363,1.33479731272695
375244,GM,2021-02-06,2021-01-11,case,364,1.33531070937934
375244,GM,2021-02-06,2021-01-11,case,365,1.33553843540277
375244,GM,2021-02-06,2021-01-11,case,366,1.33948092584792
375244,GM,2021-02-06,2021-01-11,case,367,1.3399697898462
375244,GM,2021-02-06,2021-01-11,case,368,1.34187677227946
375244,GM,2021-02-06,2021-01-11,case,369,1.34258783028361
375244,GM,2021-02-06,2021-01-11,case,370,1.34292820205923
375244,GM,2021-02-06,2021-01-11,case,371,1.34293868084232
375244,GM,2021-02-06,2021-01-11,case,372,1.3432457552933
375244,GM,2021-02-06,2021-01-11,case,373,1.34369074935321
375244,GM,2021-02-06,2021-01-11,case,374,1.34673782237129
375244,GM,2021-02-06,2021-01-11,case,375,1.34738853948793
375244,GM,2021-02-06,2021-01-11,case,376,1.34856901285085
375244,GM,2021-02-06,2021-01-11,case,377,1.34978591345223
375244,GM,2021-02-06,2021-01-11,case,378,1.35086607502495
375244,GM,2021-02-06,2021-01-11,case,379,1.35121264593283
375244,GM,2021-02-06,2021-01-11,case,380,1.35141579355433
375244,GM,2021-02-06,2021-01-11,case,381,1.35462463412764
375244,GM,2021-02-06,2021-01-11,case,382,1.35473021559588
375244,GM,2021-02-06,2021-01-11,case,383,1.35723013974529
375244,GM,2021-02-06,2021-01-11,case,384,1.35851091810784
375244,GM,2021-02-06,2021-01-11,case,385,1.35948898926375
375244,GM,2021-02-06,2021-01-11,case,386,1.35978255094637
375244,GM,2021-02-06,2021-01-11,case,387,1.36000686332588
375244,GM,2021-02-06,2021-01-11,case,388,1.36070208588084
375244,GM,2021-02-06,2021-01-11,case,389,1.36131432677978
375244,GM,2021-02-06,2021-01-11,case,390,1.3626413998735
375244,GM,2021-02-06,2021-01-11,case,391,1.36304485386427
375244,GM,2021-02-06,2021-01-11,case,392,1.36315592139333
375244,GM,2021-02-06,2021-01-11,case,393,1.36367818740256
375244,GM,2021-02-06,2021-01-11,case,394,1.36412355472967
375244,GM,2021-02-06,2021-01-11,case,395,1.3655867159202
375244,GM,2021-02-06,2021-01-11,case,396,1.36979352001421
375244,GM,2021-02-06,2021-01-11,case,397,1.37176135526974
375244,GM,2021-02-06,2021-01-11,case,398,1.37404938339164
375244,GM,2021-02-06,2021-01-11,case,399,1.37421828611135
375244,GM,2021-02-06,2021-01-11,case,400,1.37441864531453
375244,GM,2021-02-06,2021-01-11,case,401,1.37667480214585
375244,GM,2021-02-06,2021-01-11,case,402,1.37700870409918
375244,GM,2021-02-06,2021-01-11,case,403,1.37852902497165
375244,GM,2021-02-06,2021-01-11,case,404,1.37881387931851
375244,GM,2021-02-06,2021-01-11,case,405,1.3797849127184
375244,GM,2021-02-06,2021-01-11,case,406,1.38101191358607
375244,GM,2021-02-06,2021-01-11,case,407,1.38164840407316
375244,GM,2021-02-06,2021-01-11,case,408,1.38210404661074
375244,GM,2021-02-06,2021-01-11,case,409,1.38229712265385
375244,GM,2021-02-06,2021-01-11,case,410,1.38361723938639
375244,GM,2021-02-06,2021-01-11,case,411,1.38536232038619
375244,GM,2021-02-06,2021-01-11,case,412,1.38619361047712
375244,GM,2021-02-06,2021-01-11,case,413,1.38735625128707
375244,GM,2021-02-06,2021-01-11,case,414,1.38820588041698
375244,GM,2021-02-06,2021-01-11,case,415,1.39068013889659
375244,GM,2021-02-06,2021-01-11,case,416,1.39166430039493
375244,GM,2021-02-06,2021-01-11,case,417,1.39345801177752
375244,GM,2021-02-06,2021-01-11,case,418,1.39356943688532
375244,GM,2021-02-06,2021-01-11,case,419,1.39538376352696
375244,GM,2021-02-06,2021-01-11,case,420,1.39623335372939
375244,GM,2021-02-06,2021-01-11,case,421,1.3988649723507
375244,GM,2021-02-06,2021-01-11,case,422,1.39974893604325
375244,GM,2021-02-06,2021-01-11,case,423,1.40142757489082
375244,GM,2021-02-06,2021-01-11,case,424,1.40185718008978
375244,GM,2021-02-06,2021-01-11,case,425,1.40348231396519
375244,GM,2021-02-06,2021-01-11,case,426,1.40593908886128
375244,GM,2021-02-06,2021-01-11,case,427,1.40793562843775
375244,GM,2021-02-06,2021-01-11,case,428,1.40803489362652
375244,GM,2021-02-06,2021-01-11,case,429,1.40838495427124
375244,GM,2021-02-06,2021-01-11,case,430,1.40863295328984
375244,GM,2021-02-06,2021-01-11,case,431,1.40978995786255
375244,GM,2021-02-06,2021-01-11,case,432,1.41144243645593
375244,GM,2021-02-06,2021-01-11,case,433,1.41368975753126
375244,GM,2021-02-06,2021-01-11,case,434,1.41441976207195
375244,GM,2021-02-06,2021-01-11,case,435,1.41679616294208
375244,GM,2021-02-06,2021-01-11,case,436,1.41725481058399
375244,GM,2021-02-06,2021-01-11,case,437,1.42067333139709
375244,GM,2021-02-06,2021-01-11,case,438,1.42185781520687
375244,GM,2021-02-06,2021-01-11,case,439,1.42230538282065
375244,GM,2021-02-06,2021-01-11,case,440,1.42426934525054
375244,GM,2021-02-06,2021-01-11,case,441,1.42454422893427
375244,GM,2021-02-06,2021-01-11,case,442,1.42556788181247
375244,GM,2021-02-06,2021-01-11,case,443,1.42673283400461
375244,GM,2021-02-06,2021-01-11,case,444,1.42818780625152
375244,GM,2021-02-06,2021-01-11,case,445,1.42998362948571
375244,GM,2021-02-06,2021-01-11,case,446,1.430389746229
375244,GM,2021-02-06,2021-01-11,case,447,1.43102209482564
375244,GM,2021-02-06,2021-01-11,case,448,1.43112858821507
375244,GM,2021-02-06,2021-01-11,case,449,1.43118468521354
375244,GM,2021-02-06,2021-01-11,case,450,1.43168667001876
375244,GM,2021-02-06,2021-01-11,case,451,1.43239844760304
375244,GM,2021-02-06,2021-01-11,case,452,1.43299791242854
375244,GM,2021-02-06,2021-01-11,case,453,1.43339509326083
375244,GM,2021-02-06,2021-01-11,case,454,1.43566560795525
375244,GM,2021-02-06,2021-01-11,case,455,1.43819954610755
375244,GM,2021-02-06,2021-01-11,case,456,1.44145916481897
375244,GM,2021-02-06,2021-01-11,case,457,1.44163131003149
375244,GM,2021-02-06,2021-01-11,case,458,1.44211393133971
375244,GM,2021-02-06,2021-01-11,case,459,1.44397544834157
375244,GM,2021-02-06,2021-01-11,case,460,1.45091323971032
375244,GM,2021-02-06,2021-01-11,case,461,1.45260447680467
375244,GM,2021-02-06,2021-01-11,case,462,1.45531993011973
375244,GM,2021-02-06,2021-01-11,case,463,1.45761651221227
375244,GM,2021-02-06,2021-01-11,case,464,1.46177581799966
375244,GM,2021-02-06,2021-01-11,case,465,1.46223835668364
375244,GM,2021-02-06,2021-01-11,case,466,1.47054813091733
375244,GM,2021-02-06,2021-01-11,case,467,1.47166261027276
375244,GM,2021-02-06,2021-01-11,case,468,1.47860645349592
375244,GM,2021-02-06,2021-01-11,case,469,1.47915083943317
375244,GM,2021-02-06,2021-01-11,case,470,1.48222213691215
375244,GM,2021-02-06,2021-01-11,case,471,1.48940658724972
375244,GM,2021-02-06,2021-01-11,case,472,1.49429888338519
375244,GM,2021-02-06,2021-01-11,case,473,1.49493233154943
375244,GM,2021-02-06,2021-01-11,case,474,1.50093478692157
375244,GM,2021-02-06,2021-01-11,case,475,1.50143106750283
375244,GM,2021-02-06,2021-01-11,case,476,1.50343658810766
375244,GM,2021-02-06,2021-01-11,case,477,1.50395406485098
375244,GM,2021-02-06,2021-01-11,case,478,1.50584049883402
375244,GM,2021-02-06,2021-01-11,case,479,1.51397908495005
375244,GM,2021-02-06,2021-01-11,case,480,1.52524616725552
375244,GM,2021-02-06,2021-01-11,case,481,1.52913085547847
375244,GM,2021-02-06,2021-01-11,case,482,1.53841852156023
375244,GM,2021-02-06,2021-01-11,case,483,1.54059008898883
375244,GM,2021-02-06,2021-01-11,case,484,1.54415197907975
375244,GM,2021-02-06,2021-01-11,case,485,1.54858446539554
375244,GM,2021-02-06,2021-01-11,case,486,1.5537981267388
375244,GM,2021-02-06,2021-01-11,case,487,1.55605199271635
375244,GM,2021-02-06,2021-01-11,case,488,1.55605719979667
375244,GM,2021-02-06,2021-01-11,case,489,1.56426394865046
375244,GM,2021-02-06,2021-01-11,case,490,1.56956967676486
375244,GM,2021-02-06,2021-01-11,case,491,1.57551264344698
375244,GM,2021-02-06,2021-01-11,case,492,1.61587605291357
375244,GM,2021-02-06,2021-01-11,case,493,1.61705344969924
375244,GM,2021-02-06,2021-01-11,case,494,1.63857386908524
375244,GM,2021-02-06,2021-01-11,case,495,1.64166505961962
375244,GM,2021-02-06,2021-01-11,case,496,1.64706056118542
375244,GM,2021-02-06,2021-01-11,case,497,1.67038736942034
375244,GM,2021-02-06,2021-01-11,case,498,1.70248603129031
375244,GM,2021-02-06,2021-01-11,case,499,1.71166452874123
375244,GM,2021-02-06,2021-01-11,case,500,1.79985706898182
375244,GM,2020-12-26,2021-01-11,death,1,1.05398891652916
375244,GM,2020-12-26,2021-01-11,death,2,1.06255136034271
375244,GM,2020-12-26,2021-01-11,death,3,1.06313796030825
375244,GM,2020-12-26,2021-01-11,death,4,1.06534180898074
375244,GM,2020-12-26,2021-01-11,death,5,1.06882269004556
375244,GM,2020-12-26,2021-01-11,death,6,1.0710875774874
375244,GM,2020-12-26,2021-01-11,death,7,1.07205029795338
375244,GM,2020-12-26,2021-01-11,death,8,1.07362036801071
375244,GM,2020-12-26,2021-01-11,death,9,1.07881172300617
375244,GM,2020-12-26,2021-01-11,death,10,1.07924674863144
375244,GM,2020-12-26,2021-01-11,death,11,1.08009285060482
375244,GM,2020-12-26,2021-01-11,death,12,1.08266809152687
375244,GM,2020-12-26,2021-01-11,death,13,1.08290667126085
375244,GM,2020-12-26,2021-01-11,death,14,1.08463504908394
375244,GM,2020-12-26,2021-01-11,death,15,1.08530311966038
375244,GM,2020-12-26,2021-01-11,death,16,1.08742194811572
375244,GM,2020-12-26,2021-01-11,death,17,1.08742719969507
375244,GM,2020-12-26,2021-01-11,death,18,1.0885320257518
375244,GM,2020-12-26,2021-01-11,death,19,1.08880603227713
375244,GM,2020-12-26,2021-01-11,death,20,1.08945345138963
