location,location_name,type,quantile,value,target_end_date,forecast_date,target
GM04,Hamburg,quantile,0.65,45,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.7,52,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.75,60.0000000000002,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.8,73,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.85,93,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.9,117,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.95,162,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.975,197,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,quantile,0.99,216,2021-05-15,2021-04-26,3 wk ahead inc death
GM04,Hamburg,point,,1577,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.01,1498,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.025,1501,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.05,1504,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.1,1511,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.15,1517,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.2,1522,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.25,1530,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.3,1539,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.35,1546,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.4,1555,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.45,1565,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.5,1577,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.55,1590,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.6,1607,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.65,1624,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.7,1648,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.75,1679,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.8,1722,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.85,1789,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.9,1885,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.95,2037,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.975,2166,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,quantile,0.99,2254,2021-05-22,2021-04-26,4 wk ahead cum death
GM04,Hamburg,point,,35,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.01,8,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.025,9,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.05,10,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.1,12,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.15,13,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.2,15,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.25,18,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.3,20,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.35,23,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.4,26,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.45,30,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.5,35,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.55,40,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.6,47,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.65,55,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.7,65,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.75,82,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.8,103,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.85,139,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.9,194.000000000001,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.95,282,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.975,363,2021-05-22,2021-04-26,4 wk ahead inc death
GM04,Hamburg,quantile,0.99,422,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,point,,6890,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.01,6849,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.025,6850,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.05,6854,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.1,6859,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.15,6863,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.2,6867,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.25,6871,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.3,6875,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.35,6879,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.4,6883,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.45,6886,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.5,6890,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.55,6894,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.6,6899,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.65,6904,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.7,6909,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.75,6914,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.8,6919,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.85,6925,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.9,6933,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.95,6941,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.975,6947,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,quantile,0.99,6952,2021-05-01,2021-04-26,1 wk ahead cum death
GM05,Hesse,point,,157,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.01,116,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.025,117,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.05,121,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.1,126,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.15,130,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.2,134,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.25,138,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.3,142,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.35,146,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.4,150,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.45,153,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.5,157,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.55,161,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.6,166,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.65,171,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.7,176,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.75,181,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.8,186,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.85,192,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.9,200,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.95,208,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.975,214,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,quantile,0.99,219,2021-05-01,2021-04-26,1 wk ahead inc death
GM05,Hesse,point,,7074,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.01,6960,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.025,6964,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.05,6973,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.1,6987,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.15,6997,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.2,7008,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.25,7019,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.3,7029,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.35,7040,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.4,7052,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.45,7063,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.5,7074,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.55,7086,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.6,7098,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.65,7113,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.7,7130,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.75,7145,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.8,7165,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.85,7188,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.9,7225,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.95,7260,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.975,7290,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,quantile,0.99,7315,2021-05-08,2021-04-26,2 wk ahead cum death
GM05,Hesse,point,,184,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.01,111,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.025,114,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.05,119,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.1,128,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.15,134,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.2,141,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.25,148,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.3,154,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.35,161,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.4,169,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.45,177,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.5,184,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.55,192,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.6,199,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.65,209,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.7,221,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.75,231,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.8,246,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.85,263,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.9,292,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.95,319,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.975,343,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,quantile,0.99,363,2021-05-08,2021-04-26,2 wk ahead inc death
GM05,Hesse,point,,7285,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.01,7057,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.025,7065,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.05,7080,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.1,7107,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.15,7130,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.2,7151,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.25,7172,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.3,7193,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.35,7216,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.4,7240,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.45,7261,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.5,7285,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.55,7312,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.6,7340,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.65,7377,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.7,7409,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.75,7445,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.8,7503,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.85,7574,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.9,7669,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.95,7806,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.975,7893,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,quantile,0.99,7960,2021-05-15,2021-04-26,3 wk ahead cum death
GM05,Hesse,point,,211,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.01,97,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.025,101,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.05,107,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.1,120,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.15,133,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.2,143,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.25,153,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.3,164,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.35,176,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.4,188,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.45,198,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.5,211,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.55,226,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.6,242,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.65,264,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.7,279,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.75,300,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.8,338,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.85,386,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.9,444,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.95,546,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.975,603,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,quantile,0.99,645,2021-05-15,2021-04-26,3 wk ahead inc death
GM05,Hesse,point,,7530,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.01,7138,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.025,7151,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.05,7176,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.1,7217,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.15,7255,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.2,7292,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.25,7328,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.3,7366,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.35,7408,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.4,7451,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.45,7489,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.5,7530,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.55,7582,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.6,7636,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.65,7699,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.7,7764,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.75,7844,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.8,7967,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.85,8126,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.9,8344,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.95,8664,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.975,8901,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,quantile,0.99,9095,2021-05-22,2021-04-26,4 wk ahead cum death
GM05,Hesse,point,,245,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.01,81,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.025,86,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.05,96,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.1,110,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.15,125,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.2,141,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.25,156,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.3,173,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.35,192,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.4,211,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.45,228,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.5,245,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.55,270,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.6,296,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.65,322,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.7,355,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.75,399,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.8,464,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.85,552,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.9,675.000000000001,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.95,858,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.975,1008,2021-05-22,2021-04-26,4 wk ahead inc death
GM05,Hesse,quantile,0.99,1135,2021-05-22,2021-04-26,4 wk ahead inc death
GM06,Lower Saxony,point,,5306,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.01,5274,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.025,5275,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.05,5278,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.1,5282,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.15,5284,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.2,5287,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.25,5291,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.3,5294,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.35,5297,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.4,5300,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.45,5303,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.5,5306,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.55,5309,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.6,5312,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.65,5316,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.7,5319,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.75,5324,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.8,5327,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.85,5332,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.9,5338,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.95,5345,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.975,5349,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,quantile,0.99,5353,2021-05-01,2021-04-26,1 wk ahead cum death
GM06,Lower Saxony,point,,97,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.01,65,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.025,66,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.05,69,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.1,73,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.15,75,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.2,78,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.25,82,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.3,85,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.35,88,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.4,91,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.45,94,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.5,97,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.55,100,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.6,103,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.65,107,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.7,110,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.75,115,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.8,118,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.85,123,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.9,129,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.95,136,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.975,140,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,quantile,0.99,144,2021-05-01,2021-04-26,1 wk ahead inc death
GM06,Lower Saxony,point,,5401,2021-05-08,2021-04-26,2 wk ahead cum death
GM06,Lower Saxony,quantile,0.01,5330,2021-05-08,2021-04-26,2 wk ahead cum death
GM06,Lower Saxony,quantile,0.025,5332,2021-05-08,2021-04-26,2 wk ahead cum death
GM06,Lower Saxony,quantile,0.05,5339,2021-05-08,2021-04-26,2 wk ahead cum death
GM06,Lower Saxony,quantile,0.1,5347,2021-05-08,2021-04-26,2 wk ahead cum death
GM06,Lower Saxony,quantile,0.15,5352,2021-05-08,2021-04-26,2 wk ahead cum death
